"show_id","type","DATE_ADDED","release_year","rating","DURATION","cast","country"
60026477,"Movie","August 1, 2019",1995,"PG-13","108 min","Patrick Swayze, Wesley Snipes, John Leguizamo, Stockard Channing, Blythe Danner, Arliss Howard, Jason London, Chris Penn, Melinda Dillon, Beth Grant, Alice Drummond, Marceline Hugot, Michael Vartan, RuPaul Charles, Julie Newmar","United States"
80094096,"Movie","August 1, 2019",2016,"TV-MA","98 min","Amitabh Bachchan, Farhan Akhtar, Aditi Rao Hydari, Manav Kaul, Neil Nitin Mukesh, John Abraham","India"
81085824,"Movie","August 1, 2019",2018,"TV-MA","89 min","Shauna MacDonald, Oded Fehr, Amrita Acharia, Sharon Maughan, Nicholas Farrell, Candis Nergaard, Marcus Griffiths, Adrianna Edwards, Sumit Chakravarti, Lisa Reynolds","United Kingdom"
1171655,"Movie","August 1, 2018",1997,"PG-13","89 min","Rowan Atkinson, Peter MacNicol, John Mills, Pamela Reed, Harris Yulin, Burt Reynolds, Larry Drake, Danny Goldring, Johnny Galecki, Chris Ellis, Andrew Lawrence, Peter Egan, Peter Capaldi, June Brown, Peter James, Sandra Oh","United Kingdom, United States"
80226279,"TV Show","August 1, 2018",2018,"TV-G","1 Season","","Mexico"
80993489,"Movie","August 1, 2018",2018,"TV-14","88 min","Mark Schneider, Frank Samson","United States"
70033643,"Movie","August 1, 2018",1992,"TV-MA","125 min","Wong Jing","Hong Kong"
70233317,"Movie","August 1, 2018",2012,"R","88 min","Ingrid Bolsø Berdal, Dimitri Diatchenko, Olivia Taylor Dudley, Devin Kelley, Jesse McCartney, Nathan Phillips, Jonathan Sadowski, Alex Feldman, Kristof Konrad, Pasha D. Lychnikoff","United States"
80997858,"Movie","August 1, 2018",1989,"TV-14","94 min","Carol 'Do Do' Cheng, Maggie Cheung, Wilson Lam, Chan Pak-cheung, Charlie Cho, Tom Poon, Kwan Ming-yuk, Hon Yee-Sang, Sherman Wong, Lo Fan","Hong Kong"
80238607,"Movie","August 1, 2018",2018,"TV-MA","83 min","Braeden Lemasters, Isaac Jay, Uriah Shelton, Dylan Riley Snyder, Coco Jones, Shane Harper, Nadji Jeter, Connor Paolo, Gatlin Green, Reg E. Cathey","United States"
80039485,"Movie","August 1, 2018",1997,"TV-MA","89 min","Takeshi Kaneshiro, Yuen Biao, Valerie Chow, Jessica Hester Hsuan, Tak Yuen, Wah Yuen, Corey Yuen","Hong Kong, China"
80998560,"Movie","August 1, 2018",2017,"TV-14","118 min","Vishnu Vinay, Vinay Forrt, Saikumar, Joju George, Nobi, Sreekumar, Nandu, Sunil Sukhada","India"
70043379,"Movie","August 1, 2018",2005,"TV-14","109 min","Jay Chou, Anne Suzuki, Edison Chen, Anthony Wong Chau-Sang, Shawn Yue, Chapman To, Jordan Chan, Kenny Bee","China, Hong Kong"
80232892,"Movie","August 1, 2018",2017,"TV-MA","87 min","Mora Arenillas, Mara Bestelli, Diego Cremonesi","Argentina, France"
80998562,"Movie","August 1, 2018",2017,"TV-14","105 min","Tini Tom, Meghanathan, Balachandran Chullikadu, Shivaji Guruvayoor, Kottayam Purushan, Nithin George, Grace Antony, Shalu",""
70124268,"Movie","August 1, 2018",2010,"TV-Y7","79 min","Dylan Sprouse, Cole Sprouse, Alyson Stoner, Tom Kenny, Chris Parnell, Rodger Bumpass, Maile Flanagan, Wally Wingert, Candi Milo, Jim Ward","Mexico, United States"
80998563,"Movie","August 1, 2018",2017,"TV-14","133 min","Nandu, Kochu Preman, Jayakrishnan, Mohan Ayroor, M.R. Gopakumar, Shanawas, Adoor Ajayan, Dinesh Panicker",""
80998564,"Movie","August 1, 2018",2017,"TV-14","147 min","Parvathy Ratheesh, Biju Sopanam, Sethulekshmi Amma, Molly Angamaly","India"
80035685,"TV Show","August 1, 2018",2012,"TV-MA","1 Season","","Colombia"
70142792,"Movie","August 1, 2018",2010,"TV-MA","103 min","Miriam Chin Wah Yeung, Shawn Yue, Singh Hartihan Bitto, Yat Ning Chan, Tat-Ming Cheung, Matt Chow, Chui Tien-you, Queenie Chu, Charmaine Fong, Vincent Kok","Hong Kong"
81002214,"Movie","August 1, 2018",2013,"TV-14","119 min","Amitabh Bachchan, Ajay Devgn, Vidya Balan, Shatrughan Sinha, Sunny Deol, Anil Kapoor, Manoj Bajpayee, Jackie Shroff, Anupam Kher, Deepti Naval","India"
80993656,"Movie","August 1, 2018",2017,"TV-MA","80 min","Lautaro Perotti, Tamara Kiper, Inda Lavalle, Miriam Odorico, Araceli Dvoskin, Gonzalo Ruiz, Patricio Aranguren, Marina Bellati, Luciana Fuks, Martin Slipak","Argentina"
80998568,"Movie","August 1, 2018",2017,"TV-PG","110 min","Amith Chakalakkal, Thanuja Karthik, Joy Mathew, Joju George, Krishna Prabha, Ambika Mohan, P. Balachandran, Illikkett Namboothiri","India"
80998565,"Movie","August 1, 2018",2017,"TV-PG","128 min","Surabhi Lakshmi, Krishnan Balakrishnan, Rebecca Santhosh, Prem Prakash, Archana Padmini","India"
80998566,"Movie","August 1, 2018",2017,"TV-14","88 min","Udhay, Kiran Raj, I.M. Vijayan, Sandhanam, Shivani Bhai, Sangeetha Balan","India"
81001379,"Movie","August 1, 2018",2018,"TV-PG","86 min","Moby, Alex Cohen",""
81001381,"Movie","August 1, 2018",2018,"TV-PG","70 min","Nile Rodgers",""
81001382,"Movie","August 1, 2018",2018,"TV-MA","66 min","Noel Gallagher",""
81001383,"Movie","August 1, 2018",2018,"TV-PG","72 min","",""
80998567,"Movie","August 1, 2018",2017,"TV-14","122 min","Nedumudi Venu, V.K. Sriraman, Lena, Sunil Sukhada, Mammukoya, Joju George, Bhagath Baby Manuel, Sasi Kalinga",""
81002215,"Movie","August 1, 2018",2015,"TV-14","117 min","Meenakshi Dixit, Indrajeet Soni, Bharat Jadhav, Yashpal Sharma, Anjan Srivastav, Deepak Shirke, Akhilendra Mishra, Mushtaq Khan, Aanand Kale","India"
70105338,"Movie","August 1, 2018",2008,"PG","98 min","Madison Pettis, Sterling Beaumon, Luke Benward, Brian Stepanek, David DeLuise, Kim Rhodes, Adam Hicks, Ali Lohan, Sabrina Bryan, Rachel Winfree, Diego Acuña","United States"
80230018,"TV Show","August 1, 2018",2018,"TV-MA","1 Season","Daiki Shigeoka, Tomohiro Kamiyama, Kaya Kiyohara, Miu Tomita, Reika Kirishima, Shinji Rokkaku, Miu Suzuki, Riko Hisada, Megumi Seki, Shoko Nakajima","Japan"
80242916,"TV Show","August 1, 2018",2018,"TV-14","1 Season","Jiro Sato, Mai Shiraishi, Takayuki Yamada, Shotaro Mamiya, Tamotsu Kanshuji, Yuka Ogura, Kenta Hamano, Yuka Kuramochi, Yuki Morinaga, Rena Takeda, Munenori Nagano, Shiori Enatsu, Toru Tezuka, Yosuke Sugino, Maika Yamamoto, Akiyoshi Nakao, Aoi Morikawa, Masato Yano, Mari Yamachi, Megumi, Mayuko Fukuda, Yuta Koseki","Japan"
80041339,"Movie","August 1, 2018",2015,"TV-MA","86 min","Ali Larter, Arjun Gupta, Max Rose, Merrin Dungey, Chloe Perrin, Kurt Carley, Patrick Fischler, Wilmer Calderon, Tom Wright","United States"
70105371,"Movie","August 1, 2018",2009,"R","108 min","Matt Damon, Scott Bakula, Joel McHale, Melanie Lynskey, Thomas F. Wilson, Patton Oswalt, Tony Hale, Eddie Jemison, Paul F. Tompkins, Tom Papa","United States"
60022962,"Movie","August 1, 2018",2001,"R","94 min","Steve Coogan, Emma Gilmour, Susan Jane Tanner, Iain Mitchell, James Smith, Om Puri, Steven Waddington, Ben Miller, Lena Headey, Jenny Agutter","United Kingdom"
81002213,"Movie","August 1, 2018",2017,"TV-MA","151 min","Vibhawari Deshpande, Chitrangada Chakraborty, Suchitra Pillai, Upendra Limaye, Divya Unny, Kritika Pande, Mayur More, Kamil Shaikh","India"
80190147,"Movie","August 1, 2017",2015,"TV-PG","89 min","Laura Marano, Parker Mack, Katherine McNamara, Marcus Lyle Brown, Shayne Topp, Michelle Clunie, Kathleen Wilhoite","United States"
80190149,"Movie","August 1, 2017",2016,"TV-G","92 min","Lexi Giovagnoli, Ashley Argota, John DeLuca, Diane Salinger, Martin Klebba, Tracey Gold, Dee Wallace, Pilot Paisley-Rose, Daniel Cooksley, Vincent Giovagnoli, Dillon Cavitt","United States"
80195886,"Movie","August 1, 2017",2017,"TV-MA","111 min","Swara Bhaskar, Sanjay Mishra, Vijay Kumar, Pankaj Tripathi, Mayur More, Ishtiyak Khan","India"
80190148,"Movie","August 1, 2017",2016,"TV-PG","92 min","Bailee Madison, Robert Capron, Rachel Resheff, Mavrick Moreno, Whitney Goin, Gary Weeks, Juliana Harkavy, Kevin B. McGlynn, Jamison Stern, Mia Matthews, Bianca Matthews","United States"
80185803,"TV Show","August 1, 2017",2016,"TV-MA","1 Season","","Australia"
80147321,"Movie","August 1, 2017",2016,"TV-MA","91 min","Erika Linder, Natalie Krill, Sebastian Pigott, Mayko Nguyen, Tommie-Amber Pirie, Melanie Leishman, Andrea Stefancikova, Daniela Barbosa","Canada"
80157177,"TV Show","August 1, 2017",2011,"TV-14","1 Season","Jessica Hsuan, Tay Ping Hui, Thomas Ong, Jeffrey Xu, Ya Hui, Ann Kok, Zhu Houren, Yao Wenlong",""
80185369,"TV Show","August 1, 2017",2016,"TV-14","1 Season","Bryan Shu-Hao Chang, Jian Man-shu, Yen Tsao, Sun Ke-fang, Allen Chen, Jake Hsu, Chu Sheng-ping, Blue Lan","Taiwan"
70248183,"Movie","August 1, 2017",2012,"R","172 min","Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving, Jim Sturgess, Doona Bae, Ben Whishaw, Keith David, James D'Arcy, Zhou Xun","Germany, United States, Hong Kong, Singapore"
80185723,"Movie","August 1, 2017",2016,"TV-MA","45 min","",""
80159897,"TV Show","August 1, 2017",2014,"TV-MA","1 Season","Thomas Ong, Jack Tan, Margaret Wang, Kate Pang, Huang Qi Ming, Aileen Tan, Rayson Tan, Zhang Shui Fa","South Korea"
80185707,"TV Show","August 1, 2017",2014,"TV-PG","1 Season","Mark Miodownik","United Kingdom"
80166472,"TV Show","August 1, 2017",2015,"TV-MA","1 Season","Alexander Petrov, Fillip Gorenshtein, Maksim Emelyanov, Aleksey Vesyolkin, Zoya Berber, Ieva Andrejevaite","Russia"
80185801,"TV Show","August 1, 2017",2015,"TV-PG","1 Season","Bettany Hughes","United Kingdom"
80186252,"TV Show","August 1, 2017",2016,"TV-14","1 Season","Bettany Hughes","United Kingdom"
80151962,"Movie","August 1, 2017",2016,"TV-MA","95 min","Fionn O'Shea, Nicholas Galitzine, Andrew Scott, Michael McElhatton, Moe Dunford, Ruairí O'Connor, Jay Duffy, Mark Lavery, Jamie Hallahan, Ardal O'Hanlon, Amy Huberman","Ireland"
80185427,"TV Show","August 1, 2017",2016,"TV-MA","1 Season","Lan Cheng-lung, Esther Yeh, He Yu-chen, Greg Han",""
80176179,"TV Show","August 1, 2017",2016,"TV-Y","1 Season","Mae Elliessa","United States"
80190146,"Movie","August 1, 2017",2016,"TV-G","80 min","Chloe East, Emma Rayne Lyle, Jane Widdop, Jane Sibbett, Eric Lutes, Blair Fowler, Ashley Liao, Eva Bella, Kimrie Lewis-Davis, Abraham Benrubi","United States"
80184595,"TV Show","August 1, 2017",2016,"TV-PG","1 Season","Rainie Yang, Yan Yu-lin, Johnny Lu, Chang Fu-chien, Chen Chi-hsia","Taiwan"
80166481,"TV Show","August 1, 2017",2014,"TV-MA","1 Season","Pyotr Fyodorov, Paulina Andreeva, Dmitry Shevchenko, Aleksey Gorbunov, Evgeniya Dmitrieva, Maksim Pinsker","Russia"
80184684,"TV Show","August 1, 2017",2016,"TV-PG","1 Season","Chris Wu, Chen Yu, Greg Han, Esther Yeh, Yeh Chen-Ting, Deng Yu-kai",""
80179433,"Movie","August 1, 2017",2017,"TV-MA","67 min","Maz Jobrani",""
80185622,"TV Show","August 1, 2017",2016,"TV-14","1 Season","","United Kingdom"
80114501,"Movie","August 1, 2017",2016,"TV-MA","84 min","Topher Grace, Alona Tal, Anne Heche, Taye Diggs, Rob Riggle, Paul Scheer, J.C. Chasez, Lauren Lapkus, Lesli Margherita, Brian Huskey","United States"
80187107,"Movie","August 1, 2017",2016,"TV-G","97 min","Kelli Berglund, Lili Karamalikis, Tess Fowler, Emily Morris, Peta Shannon, Adam Tuominen, Caetlyn Collins, Jack Tomich, Isabelle Andary-Geslin, Rachel D'Sena","Australia"
80141259,"TV Show","August 1, 2017",2017,"TV-MA","1 Season","Juan Pablo Urrego, Amparo Grisales, Nicole Santamaría, Elkin Díaz, Francisco Javier Rueda, Ramsés Ramos, Lina Marcela Castrillón, Toto Vega, Camilo Sáenz, Mijail Mulkay, Natasha Klauss, Nelson Camayo",""
80167646,"Movie","August 1, 2017",2016,"TV-MA","86 min","Michael Silva, Bastián Inostroza, Ana María Henríquez, Mauricio Pinto, Pedro Godoy, Hermelinda Cayo, Héctor Mella, Gonzalo Villalobos, Noelia Rubio","Chile, France"
80080106,"Movie","August 1, 2017",2016,"TV-14","59 min","","United States"
80157528,"TV Show","August 1, 2017",2011,"TV-14","1 Season","Louise Lee, Rui En, Pierre Png, Darren Lim, Cynthia Koh, Belinda Lee",""
80185861,"Movie","August 1, 2017",2016,"TV-14","58 min","Javid Abdelmoneim","United Kingdom"
80185722,"Movie","August 1, 2017",2016,"TV-MA","47 min","","United Kingdom"
80081374,"Movie","August 1, 2017",2015,"TV-MA","114 min","Jean Dujardin, Elsa Zylberstein, Christopher Lambert, Alice Pol, Rahul Vohra, Shriya Pilgaonkar, Abhishek Krishnan, Venantino Venantini, Amma, Kalki Koechlin","France"
80119381,"TV Show","August 1, 2017",2014,"TV-14","1 Season","Şükrü Özyıldız, Aslı Enver, Şenay Gürler, Başak Parlak, Mahir Günşiray, Hakan Boyav, Hakan Gerçek, Berrak Kuş, Gamze Süner Atay, Mehmet Esen","Turkey"
70254851,"TV Show","August 1, 2017",2009,"NR","1 Season","Robert Powell","United Kingdom"
80109260,"Movie","August 1, 2016",2016,"NR","86 min","Zachary Levi","United States"
70303287,"TV Show","August 1, 2016",2009,"TV-14","1 Season","Ady An, Vanness Wu, Ann Hsu, Chris Wu, Xiao Xiao Bin","Taiwan"
80109640,"TV Show","August 1, 2016",2016,"TV-PG","1 Season","","United Kingdom"
80106144,"Movie","August 1, 2016",1994,"TV-MA","63 min","","United Kingdom"
80106150,"TV Show","August 1, 2016",2005,"TV-14","1 Season","","United Kingdom"
80106338,"TV Show","August 1, 2016",2008,"TV-G","1 Season","","United Kingdom"
80107987,"Movie","August 1, 2016",2016,"TV-PG","44 min","","United Kingdom"
80104552,"Movie","August 1, 2016",2015,"NR","128 min","Ryan Corr, Craig Stott, Kerry Fox, Camilla Ah Kin, Sarah Snook, Guy Pearce, Anthony LaPaglia, Geoffrey Rush","Australia"
80108147,"Movie","August 1, 2016",2016,"TV-PG","51 min","","United States"
80108996,"Movie","August 1, 2016",2008,"TV-14","45 min","Arthur Shawcross","United States"
80108473,"TV Show","August 1, 2016",2016,"TV-14","1 Season","Nerea Camacho, Orián Suárez, Miguel de Miguel, Modesto Lacen, Norma Martínez, Ricardo Vesga, Viña Machado, Andrés Suárez, Natasha Klauss, Miroslava Morales","Colombia"
80106611,"TV Show","August 1, 2016",2015,"TV-PG","1 Season","Lego Lee, Allison Lin, Duncan Chow, Nita Lei, Hank Wu, Calvin Lee, Fu Lei","Taiwan"
80108494,"TV Show","August 1, 2016",2015,"TV-14","1 Season","Roy Chiu, Megan Lai, Paul Hsu, Tia Lee, Chunya Chao, Puff Kuo, Blaire Chang","Taiwan"
80108773,"TV Show","August 1, 2016",2011,"TV-14","1 Season","Roy Chiu, Alice Ko, Tia Lee, Patrick Lee, Kuo Shu-yao, James Wen, Janel Tsai","Taiwan"
80108844,"TV Show","August 1, 2016",2009,"TV-14","1 Season","Ethan Juan, Cheryl Yang, Harry Chang, Sylvia Yang, James Wen, Patrick Lee","Taiwan"
80109248,"Movie","August 1, 2016",2008,"TV-14","46 min","Forbes KB","United Kingdom"
80108846,"TV Show","August 1, 2016",2005,"TV-14","1 Season","Joe Chen, Ming Dao, Sam Wang, Joyce Chao, Gino, Su Li-hsin, Wang Chuan, Ehlo Huang","Taiwan"
80108847,"TV Show","August 1, 2016",2013,"TV-14","1 Season","Weber Yang, Lin Yo-Wei, Megan Lai, Amanda Chou, Lucia Xie, Cherry Leung","Taiwan"
80109038,"TV Show","August 1, 2016",2008,"TV-14","1 Season","Joe Chen, Ethan Juan, Baron Chen, Bianca Bai, Wei-hsun Na, Tan Ai-Chen","Taiwan"
70222860,"Movie","April 9, 2019",2013,"R","94 min","Greg Kinnear, Dennis Quaid, Common, Seth MacFarlane, Will Sasso, Hugh Jackman, Kate Winslet, Liev Schreiber, Naomi Watts, Anna Faris, Chris Pratt, J.B. Smoove, Kieran Culkin, Emma Stone, Cathy Cliften, Kristen Bell, Leslie Bibb, Bobby Cannavale, John Hodgman, Justin Long, Jason Sudeikis, Uma Thurman, Phil Crowley, Kate Bosworth, Richard Gere, Jack McBrayer, Aasif Mandvi, Christopher Mintz-Plasse, Chloë Grace Moretz, Matt Walsh, Patrick Warburton, Gerard Butler, Johnny Knoxville, Seann William Scott, Halle Berry, Stephen Merchant, Terrence Howard, Elizabeth Banks, Josh Duhamel","United States"
81026677,"Movie","April 9, 2019",2018,"TV-MA","89 min","Mischa Barton, Jackson Davis, Cayleb Long, Tracie Thoms, Bailey Anne Borders","United States"
80218962,"TV Show","April 9, 2018",2017,"TV-MA","1 Season","Derek Ramsay, Vince Rillon, Allen Dizon, Felix Roco, Ruby Ruiz","Philippines"
80202076,"Movie","April 9, 2018",2016,"TV-14","94 min","Danny Pudi, Jon Heder, Rizwan Manji, Karen David, Iqbal Theba, Sam Page, Kevin Pollak, Parvesh Cheena, Michael McMillian","United States"
80094357,"Movie","April 9, 2016",2015,"NR","116 min","Oliver Masucci, Fabian Busch, Christoph Maria Herbst, Katja Riemann, Franziska Wulf, Lars Rudolph, Michael Kessler, Thomas Thieme","Germany"
81074135,"Movie","April 8, 2019",2018,"TV-14","131 min","G.V. Prakash Kumar, Nedumudi Venu, Aparna Balamurali, Divyadarshini, Vineeth, Kumaravel, Ravi Prakash, Sumesh","India"
81031306,"Movie","April 8, 2019",2018,"TV-MA","136 min","Zo In-sung, Nam Joo-hyuk, Park Sung-woong, Bae Seong-woo, Seolhyun, Jung Eun-chae, Yu Oh-seong, Sung Dong-il, Oh Dae-whan","South Korea"
80160972,"Movie","April 8, 2017",2017,"TV-14","106 min","","Spain"
80169549,"Movie","April 8, 2017",2017,"TV-MA","119 min","Ritwick Chakraborty, Swastika Mukherjee, Paoli Dam, Bratya Basu, Santu Mukherjee, Dibyendu Bhattacharya, Anindya Bandopadhyay, Poulomi Das, Nigel Akkara, Bhed Sinha","India"
80091879,"Movie","April 8, 2016",2016,"R","82 min","John Gallagher Jr., Kate Siegel, Michael Trucco, Samantha Sloyan, Emma Graves","United States"
80035480,"TV Show","April 8, 2015",2015,"TV-MA","1 Season","Natalia Tena, Iwan Rheon, Jamie Draven, Danny Webb, Franz Drameh, Adrian Schiller, Eleanor Matsuura, Brian Ferguson, Emilia Jones, Tom Goodman-Hill","United Kingdom"
81091424,"Movie","April 7, 2019",2019,"TV-14","170 min","Rajnikanth, Vijay Sethupathi, M. Sasikumar, Nawazuddin Siddiqui, Trisha Krishnan, Simran","India"
80187052,"TV Show","April 7, 2019",2017,"TV-MA","1 Season","","United States"
80208951,"Movie","April 7, 2018",2017,"R","93 min","Ethan Hawke, Xu Qing, Paul Anderson, Rutger Hauer, Tyrone Keogh, Nathalie Boltt, Liam Cunningham","South Africa, China, United States"
80097466,"Movie","April 7, 2017",2016,"NR","84 min","","United States"
80118918,"Movie","April 7, 2017",2016,"TV-MA","85 min","","Netherlands, Belgium"
80105690,"Movie","April 7, 2017",2016,"TV-MA","110 min","Maribel Verdú, Joaquín Furriel, Joaquín Rapalini","Spain, Argentina"
80134527,"Movie","April 7, 2017",2017,"TV-MA","89 min","Jake Johnson, Aislinn Derbez, Joe Lo Truglio, Keegan-Michael Key, Nicky Excitement","United States"
80989339,"Movie","April 6, 2019",2018,"R","91 min","Nicolas Cage, Franka Potente, Penelope Mitchell, Garrett Clayton, Lydia Hearst, Hopper Penn","Spain"
70295170,"Movie","April 6, 2019",2015,"PG-13","128 min","Nicole Kidman, James Franco, Damian Lewis, Jay Abdo, Robert Pattinson, Jenny Agutter, David Calder, Christopher Fulford, Nick Waring, Holly Earl, Sophie Linfield","United States, Morocco"
80130625,"Movie","April 6, 2018",2018,"TV-MA","75 min","Abbi Jacobson, Dave Franco, Jane Kaczmarek, Tim Matheson, Charlotte Carel, Madeline Carel, Maya Erskine, Dawan Owens, Jen Tullock","United States"
80096984,"Movie","April 6, 2018",2018,"TV-MA","96 min","Michael Rainey Jr., Josh Charles, Brian White, Sharon Leal, Ashlee Brian, Corey Parker Robinson","United States"
80222823,"Movie","April 6, 2018",2017,"TV-14","95 min","Clara Lago, Alex Gonzalez, Andrés Parra, Belén Rueda","Spain, Colombia"
80209895,"Movie","April 6, 2018",2018,"TV-14","32 min","Ram Dass","United States"
80189646,"Movie","April 6, 2018",2018,"TV-MA","70 min","Seth Rogen, Ike Barinholtz, Michael Che, Sacha Baron Cohen, Jeff Goldblum, Tiffany Haddish, Chris Hardwick, Nick Kroll, John Mulaney, Kumail Nanjiani, Chelsea Peretti, Craig Robinson & The Nasty Delicious, Lauren Miller Rogen, Justin Roiland, Sarah Silverman, Michelle Wolf","United States"
80226962,"Movie","April 6, 2018",2017,"TV-MA","94 min","Michael Angarano, Melissa Benoist, Xzibit, Allison Janney, Ed O'Neill, J.R. Ramirez, Eric Christian Olsen, Niko Nicotera, Nicholas Massouh, Alexander Wraith, Fernando Chien, Tom Berninger","Mexico, United States"
80161104,"Movie","April 6, 2018",2016,"TV-MA","117 min","Adrian Ladron, Andoni Gracia, Hernán Mendoza, Gabino Rodríguez, Darío T. Pie, Manuel Ojeda","Mexico, Spain"
80191990,"Movie","April 6, 2018",2018,"TV-MA","78 min","Lucas Lauriente","Argentina"
80175352,"TV Show","April 6, 2018",2018,"TV-MA","1 Season","Louis Hunter, Bella Dayne, Frances O'Connor, David Threlfall, Chloe Pirrie, Tom Weston-Jones, Alfred Enoch, Jonas Armstrong","United Kingdom, South Africa, Australia, United States"
